"DeviceName","EntraObjectId","EntraDeviceId","Platform","OperatingSystem","OperatingSystemVersion","JoinType","TrustType","AccountEnabled","IsManaged","IsCompliant","IsInIntune","EntraLastSignIn","IntuneLastSync","LastActivity","DaysSinceActivity","IsStale","StaleThresholdDays","IsPotentialDuplicate","DuplicateCount","HasRecoveryKey","RecoveryKeyType","RecoveryKeyCount","RequiresKeyBackup","DeviceOwnership","EnrollmentType","CreatedDateTime"
"MINION","d3ac145d-54ee-4d34-8bb8-b1444b90f27c","a1e2c2de-2dc5-4479-a445-4bcd811fe381","Windows","Windows","10.0.26100.4351","AzureADRegistered","Workplace","True",,,"False","19/10/2025 12:23:46 AM",,"19/10/2025 12:23:46 AM","80","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DMPDP6CNQ1GC","d3bd9ae6-3c2e-4985-8558-fc5226c3bf33","dfb1534a-8543-49b6-a220-c83a204e5062","iOS","IPad","17.6.1","Unknown",,"True",,,"False","29/08/2024 12:34:46 AM",,"29/08/2024 12:34:46 AM","496","True","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-MAC-FG6Q","d3bf7e01-d08d-4209-a56c-c8d8cfeb641a","f2def4a6-48a8-485f-9a5f-5e0a5823e161","macOS","MacMDM","26.2 (25C56)","AzureADRegistered","AzureAd","True","True","True","True","3/01/2026 10:41:26 AM","4/01/2026 6:10:40 AM","4/01/2026 6:10:40 AM","3","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-UTILS-C03","d3d3f0f3-1627-470f-a7c7-2b5e04f3704c","e37cff42-5918-701a-2113-dbd0c2d01a47","Windows","Windows Server","10.0.20348.4529","Unknown",,"True",,,"True","3/01/2026 5:45:49 AM","6/01/2026 10:40:06 PM","6/01/2026 10:40:06 PM","1","False","90","False","1","False","BitLocker (Not Found)","0","False","Unknown","Unknown",
"DESKTOP-M45UIT8","d3dfeacb-bf6f-4c9e-9118-02e7a5335ddd","f46fbc15-bda9-425f-9e0c-5eadf01b562c","Windows","Windows","10.0.22000.2538","AzureADRegistered","Workplace","True",,,"False","25/07/2024 4:45:49 PM",,"25/07/2024 4:45:49 PM","531","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"NC-LT-8R23383FB","d3f28cdc-6533-4487-aad4-cc44068d6b23","f2f6fce1-823d-4d9b-b763-e7d1a7303cb7","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","29/12/2025 10:20:57 AM","29/12/2025 10:37:10 AM","29/12/2025 10:37:10 AM","9","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"DMPDP8WPQ1GC","d3f6f127-a9d8-41d0-9172-599129ff4e03","731283d9-9319-437b-a693-1919d7ac9888","iOS","IPad","18.5","AzureADRegistered","Workplace","True","True","False","False","22/10/2025 1:56:18 AM",,"22/10/2025 1:56:18 AM","77","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"itadministrator’s MacBook Air","d41038a9-c452-46c4-8a96-623e111a5ee0","61da1361-8b00-4505-8f46-470895553240","macOS","MacMDM","14.7.6 (23H626)","Unknown",,"True",,,"False","2/06/2025 1:27:08 AM",,"2/06/2025 1:27:08 AM","219","True","90","True","8","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-BY23383FB","d4150a67-2abf-49a9-a2b4-0a65fd8eace3","01572726-1987-4cd1-a941-3bcb7200c333","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","5/01/2026 12:46:40 PM","6/01/2026 8:42:10 PM","6/01/2026 8:42:10 PM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"RNPQFMY4N7","d427fe4e-499a-4959-9c22-4049cf1a1516","c1e108c3-5d36-4426-90a7-4a154f334298","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","30/12/2025 11:13:23 AM","1/01/2026 7:23:33 PM","1/01/2026 7:23:33 PM","6","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-REKOF4P","d4375d11-c734-4e38-a0b8-8f4a9110d277","4d34b25f-5ac9-4526-a7e7-be0377a19be4","Windows","Windows","10.0.19043.1052","AzureADRegistered","Workplace","True",,,"False","26/09/2025 8:36:36 AM",,"26/09/2025 8:36:36 AM","103","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"OTH","d43ad313-470f-46de-a8c6-5fcac75a8898","4b3d6ad6-0876-4190-be33-2245872434d0","Windows","Windows","10.0.22000.978","AzureADRegistered","Workplace","True",,,"False","4/12/2025 10:08:38 AM",,"4/12/2025 10:08:38 AM","34","False","90","False","1","True","BitLocker","1","True",,,
"DMPDP98EQ1GC","d4458867-b7e0-4b28-ab17-999729ce3f3f","78d02fb1-2abb-4a78-b727-3638ac85e45e","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","10/12/2024 9:43:12 PM",,"10/12/2024 9:43:12 PM","393","True","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad (7th generation)","d459d641-b1b9-4752-ba6f-198b6a97d43f","ae4699f6-fdf5-4289-b81c-d3a07529da98","iOS","iOS","18.7.3","AzureADRegistered","Workplace","True",,,"False","18/12/2025 1:28:08 AM",,"18/12/2025 1:28:08 AM","20","False","90","True","10","False","Activation Lock (Not Checked)","0","False",,,
"RoryG","d45f8f14-1862-4312-8e94-0b64f4d1d7af","a66fba9b-358c-4b5e-bc2a-aeb6e0385a65","Windows","Windows","10.0.26100.2894","AzureADRegistered","Workplace","True",,,"False","29/06/2025 4:39:39 AM",,"29/06/2025 4:39:39 AM","192","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"iPad (8th generation)","d46aa95b-63b2-4594-8803-988240c702bd","d3f47a0b-a7b9-4c83-b5b8-92d86da7af8a","iOS","iOS","18.2.1","AzureADRegistered","Workplace","True",,,"False","8/01/2025 11:56:32 PM",,"8/01/2025 11:56:32 PM","363","True","90","True","8","False","Activation Lock (Not Checked)","0","False",,,
"TTW7DQ6NG9","d4748de8-951f-488b-9009-7c3d4df79078","356f7845-f997-47d0-90bf-d7bf591c53bb","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","1/01/2026 12:29:53 PM","6/01/2026 3:06:41 AM","6/01/2026 3:06:41 AM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"G4KTV2R0QV","d48f4ebc-c85b-4b85-b80b-852b7f765e26","f7c112ff-0e94-4fe8-9a8a-d75993b40521","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","11/11/2025 1:42:23 PM",,"11/11/2025 1:42:23 PM","57","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DMPDP80FQ1GC","d49681eb-d7eb-4e89-9741-51290261c829","07c604b9-d67b-4949-86f4-8e2a9d87be41","iOS","IPad","18.5","AzureADRegistered","Workplace","True","False","False","False","22/10/2025 1:57:43 AM",,"22/10/2025 1:57:43 AM","77","False","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad (9th generation)","d4a088ba-e027-4157-99ce-a1871872f608","284895e3-90e8-4817-aadd-b850a6b28638","iOS","iOS","18.1.1","AzureADRegistered","Workplace","True",,,"False","10/01/2025 4:09:55 AM",,"10/01/2025 4:09:55 AM","362","True","90","True","20","False","Activation Lock (Not Checked)","0","False",,,
"YGG9RQKMGC","d4bcb307-b885-42d7-bb8c-5966441a2ff9","0333c4e5-3abd-426f-bc7b-8875f6424a67","iOS","IPad","18.6","Unknown",,"True","False","False","False","20/08/2025 3:35:43 AM",,"20/08/2025 3:35:43 AM","140","True","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"G9JF067FM3","d4c3b976-c456-43ec-87a3-65534d2b3bed","f209be4c-428c-4ef1-911d-ec2dd422e1b2","iOS","IPad","18.6","Unknown",,"True","False","False","False","3/09/2025 3:30:26 AM",,"3/09/2025 3:30:26 AM","126","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"VC7YDJGQ53","d4efe332-a7ad-4e1e-8bee-f0f67b1edc7a","36979401-d9df-44f3-82f7-445562fd07d0","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 10:08:44 AM","6/01/2026 6:08:59 PM","6/01/2026 6:08:59 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad","d519854c-ef99-4ede-a391-74574b248601","1ce28926-53af-4e44-9c00-9df25e5915e7","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-LN-618103766","d52ce407-72da-4754-8ac6-d1e366103cf3","3c107431-4265-44cf-853e-54f5354bf687","Windows","Windows","10.0.22631.4169","AzureADJoined","AzureAd","True","False","False","False","7/10/2024 11:37:36 PM",,"7/10/2024 11:37:36 PM","457","True","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"NC-KSK-4300860","d52d5c03-47d9-4ceb-859c-ba41c7ec8f96","86e8e473-ce7d-4d9b-baed-f5a7fc4e4175","Windows","Windows","10.0.26100.7462","AzureADJoined","AzureAd","True","True","True","True","3/01/2026 3:39:08 PM","6/01/2026 4:47:04 PM","6/01/2026 4:47:04 PM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"Rory","d5489ad2-26fd-4a55-aebf-98ab5b758444","04fba601-355f-43c4-b4b8-994f200dd6fd","Windows","Windows","10.0.26100.3194","AzureADRegistered","Workplace","True",,,"False","31/12/2025 11:04:54 AM",,"31/12/2025 11:04:54 AM","7","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"NC-LT-466423257","d5e9d0b0-b52b-4b4f-926c-424540c8c9f9","2bf9d1df-2e89-484f-8ce8-16db7d9ddeec","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","4/01/2026 5:32:48 AM","4/01/2026 5:45:05 AM","4/01/2026 5:45:05 AM","3","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"DMQZCGBDMF3Q","d5eedbe0-cf80-45ff-b88e-1083f04bb590","9989914c-02b6-4647-a106-d940ebad3f6a","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 11:02:05 PM","6/01/2026 2:57:09 AM","6/01/2026 2:57:09 AM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-2SIeynJjpP4W","d5f5eccc-37f5-4690-a6f6-6583f3e66eda","5d466b80-7e5e-452b-bc9d-8dc2d0312db6","Windows","Windows","10.0.22631.4169","HybridAzureADJoined","ServerAd","True","True","False","False","26/12/2025 6:22:57 PM",,"26/12/2025 6:22:57 PM","12","False","90","False","1","True","BitLocker","1","True","Company","OnPremiseCoManaged",
"GabrielsSurface","d5f8f113-cd5e-42cf-bce1-39391e281d40","9efd7e78-9367-41e3-8a1e-9276984bc25f","Windows","Windows","10.0.22621.3007","AzureADRegistered","Workplace","True",,,"False","30/12/2025 9:03:26 AM",,"30/12/2025 9:03:26 AM","8","False","90","False","1","True","BitLocker","1","True",,,
"DESKTOP-8D1EQES","d615dec0-71fa-4eb4-997f-7eeddc18e568","3dc5b52d-c2d1-41a6-92f9-8e5e21a81345","Windows","Windows","10.0.22631.4460","AzureADRegistered","Workplace","True",,,"False","30/12/2025 8:46:45 AM",,"30/12/2025 8:46:45 AM","8","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"lreception02_AndroidAOSP_4/23/2025_12:21 AM","d647b0bf-7ad2-4884-8833-10cb1e446361","0b974fcb-e901-4f99-8dad-cc0aaf693c8e","Android","AndroidAOSP","13","Unknown",,"True",,,"False",,,,,"True","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"DMQXR36YJF8M","d6561931-97fd-4a01-a48d-181942340653","530bfb6d-51a6-4626-882e-65cf63e09128","iOS","IPad","17.7.9","AzureADRegistered","Workplace","True","True","False","False","11/08/2025 10:39:55 PM",,"11/08/2025 10:39:55 PM","149","True","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-MAC-9VPJ","d65b59b6-4eed-48c0-8d61-239c5e928bb6","15a0c6dd-4fa6-4314-a155-fd8280227a79","macOS","MacMDM","26.2 (25C56)","AzureADRegistered","AzureAd","True","True","True","True","25/12/2025 12:38:46 AM","2/01/2026 5:39:38 PM","2/01/2026 5:39:38 PM","5","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad","d6697bfd-55be-4d90-aa94-ded8e8247c8d","72531500-9f5b-4bb5-9055-b1efb4d22f68","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"CoopersPC","d6944ce1-5c79-4722-b206-c4484fb61602","b5eb46a6-a6f9-4224-bfa5-61ff14ee64fc","Windows","Windows","10.0.22631.4751","AzureADRegistered","Workplace","True",,,"False","26/12/2025 5:12:46 PM",,"26/12/2025 5:12:46 PM","12","False","90","False","1","True","BitLocker","1","True",,,
"WC2N9F2CF1","d6a6b396-6942-4646-99b8-b9eea147bf60","9b112c77-16c2-409c-affe-963d200b5a33","iOS","IPad","18.1","AzureADRegistered","Workplace","True","False","False","False","7/02/2025 3:12:11 AM",,"7/02/2025 3:12:11 AM","334","True","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMQZCG42MF3Q","d6a728a5-7d0b-45ca-80cb-9d30e7415cd5","f674661f-0f1f-4a22-aa39-8ee9ee5b9608","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","False","False","False","9/12/2025 9:24:39 PM",,"9/12/2025 9:24:39 PM","29","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Jacks_Laptop3","d6b72926-6d39-40e5-8447-f16415a7e6cd","5a3735d8-2b54-4267-844f-ce8866dbbbdc","Windows","Windows","10.0.26100.2894","AzureADRegistered","Workplace","True",,,"False","29/01/2025 1:05:46 AM",,"29/01/2025 1:05:46 AM","343","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"JGQK3WXG9W","d6c759f0-d229-43f4-8a2e-f97c14cea50f","f8bbabfa-22f2-46dd-bea6-fb9f0e2682e5","iOS","IPad","26.0.1","Unknown",,"True","False","False","True","31/10/2025 2:56:26 PM","8/11/2025 10:57:22 PM","8/11/2025 10:57:22 PM","60","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Y3K9H4DQV1","d6cb19c4-e197-4324-b246-2ac02994b7e3","5b4475a4-67db-4ebd-bfb4-5928f83956c5","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","17/12/2024 11:09:13 PM",,"17/12/2024 11:09:13 PM","386","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"IT’s MacBook Air","d6d0360b-6a71-419e-a643-325dcd68d41a","9ff3b14a-c221-4ecc-bc88-65709e606b6c","macOS","MacMDM","14.7 (23H124)","Unknown",,"True",,,"False","8/10/2024 11:58:23 PM",,"8/10/2024 11:58:23 PM","455","True","90","True","16","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPDP5JQQ1GC","d6d057c0-5b9c-476e-9961-d3a829cf7009","be769c20-4489-48fc-aa76-61cfe2d5cd44","iOS","IPad","26.0.1","Unknown",,"True","False","False","False","11/10/2025 6:54:32 AM",,"11/10/2025 6:54:32 AM","88","False","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"M97T4FT4J6","d6dbddce-1c6e-492b-918d-6f2f83115f6d","de22a6c1-13fa-4238-bade-da3ca747c865","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","2/01/2026 6:09:21 PM","6/01/2026 6:30:14 PM","6/01/2026 6:30:14 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Grant’s MacBook Air","d6de1272-3bfa-4c47-a51b-24e5f58bb5e9","b3d2430e-3e4b-4874-8483-c805ae307413","macOS","MacMDM","15.1 (24B83)","AzureADRegistered","AzureAd","True","True","False","False","19/11/2024 3:39:26 AM",,"19/11/2024 3:39:26 AM","414","True","90","True","2","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GCTVMBQXHLFD","d6e8f8c9-b84c-4ba6-add1-cf7c4cc3af37","424b507a-665d-4278-92b0-257ed6299114","iOS","IPad","16.7.12","Unknown",,"True",,,"False","31/10/2025 3:46:17 AM",,"31/10/2025 3:46:17 AM","68","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-MAC-4X39","d6ebdfb3-bddb-4a14-9327-f117053b7e13","2473391f-f285-4e2b-b565-be69ee7ab67a","macOS","MacMDM","26.2 (25C56)","AzureADRegistered","AzureAd","True","True","True","True","29/12/2025 12:43:25 AM","6/01/2026 9:46:22 PM","6/01/2026 9:46:22 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad","d6fd5834-51e9-4ad9-b8be-db3f50a08abd","103efcbb-7903-45a4-944f-b09d87bf826e","iOS","IPad","18.1","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"QNJKVW9WX0","d701516f-f5c1-42b5-9836-bc4416e67d4e","18389a5d-61e4-4674-8fc8-71f785b1b746","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","8/12/2025 3:20:07 AM",,"8/12/2025 3:20:07 AM","30","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"FVFJL10P1WGC","d711b531-b42c-4263-b1f1-87576f993983","d5d1a9e6-27fb-4615-a5dc-0304f3355a2d","macOS","MacMDM","26.1 (25B78)","Unknown",,"True",,,"True","3/01/2026 12:44:07 AM","6/01/2026 10:03:17 PM","6/01/2026 10:03:17 PM","1","False","90","True","2","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"R7KFVG6429","d71582a9-b090-4674-850a-6f0af0cc1407","0adee47f-a99d-4f74-b653-c52bd3a94a44","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 6:54:01 PM","6/01/2026 6:56:04 PM","6/01/2026 6:56:04 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"FVFJL2BC1WGC","d7397dc1-d090-435d-822a-32ad7251c9b3","0caccf10-feb9-4fdf-ba1f-fb6b7ad5f848","macOS","MacMDM","26.2 (25C56)","Unknown",,"True",,,"True","31/12/2025 4:07:59 PM","6/01/2026 10:41:04 PM","6/01/2026 10:41:04 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPX44MRJF8M","d7443ae1-8209-4d68-8ea7-d36b9e7903eb","1f60cf0b-a87c-4361-8327-d2e7638da154","iOS","IPad","17.7.2","AzureADRegistered","Workplace","True","False","False","False","5/12/2024 11:50:06 PM",,"5/12/2024 11:50:06 PM","397","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-WJ24303GT","d75621ea-6fb6-43e3-9ae8-94e7cf9c1208","38db5fb8-0f73-497e-b613-ddd4f97a8576","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","4/01/2026 10:01:02 PM","5/01/2026 9:48:21 AM","5/01/2026 9:48:21 AM","2","False","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"DLXJW5MFHF","d76260a8-ea32-475a-97cb-370b1ae8e32a","8f4f585a-0285-4db7-aa20-218c1198c150","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 10:27:23 PM","6/01/2026 10:19:16 PM","6/01/2026 10:19:16 PM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"XLV4R16RC3","d77b46ff-2dfb-428b-8b23-5a5f92206f55","e5ba20f8-c385-460f-bea2-aec391c087d9","iOS","IPad","26.1","AzureADRegistered","Workplace","True","True","False","True","26/11/2025 2:10:07 AM","4/12/2025 2:59:04 AM","4/12/2025 2:59:04 AM","34","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPDP3NHQ1GC","d77eba02-a408-45cc-92ce-f705a9e02046","e3bc694e-60f7-43ce-9a64-c0132ec20dee","iOS","IPad","18.3.1","AzureADRegistered","Workplace","True","True","False","False","26/06/2025 1:16:13 PM",,"26/06/2025 1:16:13 PM","195","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-LTA-X25113HH","d78885b1-90c0-4817-8b07-1fdb1b340fc4","209f7a77-e5df-4cb6-a2e0-a94d3d09ce2d","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","4/01/2026 8:43:21 PM","6/01/2026 9:24:08 PM","6/01/2026 9:24:08 PM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"lyear06_AndroidAOSP_4/23/2025_4:30 AM","d7bfa95d-e23b-499d-b08d-b1b3137fbd3f","c47f46fa-87f5-4374-9bcc-3bba8b4c5a90","Android","AndroidAOSP","13","Unknown",,"True","False","False","False",,,,,"True","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"DMPDP5TUQ1GC","d7d4d1eb-9a77-46b5-bb17-fdc61edc7ba3","4adddd50-147b-4ab5-b61d-8f9437791f61","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","5/12/2024 1:07:36 PM",,"5/12/2024 1:07:36 PM","398","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-KSK-341005AT","d7fb4138-831e-4dff-9caf-f368153dc69d","19e7ff7f-fe39-4d55-8592-c8c085e79739","Windows","Windows","10.0.26100.7171","AzureADJoined","AzureAd","True","True","True","True","7/12/2025 6:11:01 AM","9/12/2025 3:39:04 PM","9/12/2025 3:39:04 PM","29","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"DMPZL4QZMF3Q","d832a22a-d1ad-43b3-91d3-b2a719cf545f","e8415944-e2f7-4a65-b7ba-d89ef1a90250","iOS","IPad","18.5","AzureADRegistered","Workplace","True","False","False","False","16/05/2025 11:27:26 AM",,"16/05/2025 11:27:26 AM","236","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"Hank1","d83f7b0d-4e8a-4e0a-a13e-8a1f15f49c50","7351138a-d6fe-42ac-9d58-9d1cb816242d","Windows","Windows","10.0.26100.2894","AzureADRegistered","Workplace","True",,,"False","25/12/2025 9:48:57 AM",,"25/12/2025 9:48:57 AM","13","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"iPad (7th generation)","d849add7-f297-445c-994c-940e03c48c76","efc9e3c3-f101-4e71-b54c-51d1303387bb","iOS","iOS","18.0","AzureADRegistered","Workplace","True",,,"False","19/09/2024 10:21:56 PM",,"19/09/2024 10:21:56 PM","475","True","90","True","10","False","Activation Lock (Not Checked)","0","False",,,
"LAPTOP-BG1V2VBC","d85179e2-4084-4097-8bec-40b0472e26d8","de42661f-8582-40ef-b803-ffc26b884c54","Windows","Windows","10.0.22621.1413","AzureADRegistered","Workplace","True",,,"False","1/01/2026 9:42:25 AM",,"1/01/2026 9:42:25 AM","6","False","90","False","1","True","BitLocker","1","True",,,
"NC-MAC-2JNQ","d87d5770-42d7-4a68-b072-6dbcc21fa16d","04a12506-6310-4d29-a6d6-c958169e882e","macOS","MacMDM","26.2 (25C56)","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 1:10:46 AM","6/01/2026 9:58:28 PM","6/01/2026 9:58:28 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LYWYNXQPV6","d88a0b68-eb8d-4fee-8415-44f3e20e3746","153763ee-2401-4e9f-b055-89bd7cd28214","iOS","IPad","18.2","Unknown",,"True",,,"False","19/12/2024 12:57:14 AM",,"19/12/2024 12:57:14 AM","384","True","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"Sunny's Macbook Pro","d8b78fdb-accc-429d-8633-365c72629adf","0586ba0f-6ad8-4da4-bb4e-add9674b91cc","macOS","MacOS","14.1.0","AzureADRegistered","Workplace","True",,,"False","22/08/2024 8:54:10 AM",,"22/08/2024 8:54:10 AM","503","True","90","False","1","False","FileVault (Not Found)","0","False",,,
"DEX","d8cc218c-6546-4272-b374-433924796462","8379c182-e530-4e89-9c2d-a9c2410b0572","Windows","Windows","10.0.22621.1992","AzureADRegistered","Workplace","True",,,"False","21/04/2025 12:25:27 PM",,"21/04/2025 12:25:27 PM","261","True","90","False","1","True","BitLocker","1","True",,,
"DMPDP75MQ1GC","d8d9036d-849d-40db-b023-9359d6d1b596","191aaeb9-2df6-4f9b-acf5-f5cb5f6aac58","iOS","IPad","18.5","Unknown",,"True","False","False","False","4/11/2025 3:35:46 AM",,"4/11/2025 3:35:46 AM","64","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"FVFJL0Z61WGC","d8db2ad7-1fc1-4f2f-8b00-879a586af330","bef2eb18-be02-4c62-99db-b2c9922cdcfc","macOS","MacMDM","26.2 (25C56)","Unknown",,"True",,,"True","30/12/2025 7:33:49 AM","6/01/2026 10:44:05 PM","6/01/2026 10:44:05 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMQX2BQJJF8M","d8e4d5ec-51d2-4a2e-8be0-241afca246e6","8212ab15-1f2c-40a7-a7d6-1ea439ce6beb","iOS","IPad","17.7.10","Unknown",,"True","False","False","True","10/11/2025 2:12:35 AM","14/11/2025 12:46:26 AM","14/11/2025 12:46:26 AM","54","False","90","True","5","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GHJX17P06K","d90bbc2c-49ff-46be-b41e-9bb37fdc1df4","e1f9ee4b-54e0-474f-a978-98b2883a114b","iOS","IPad","18.6","AzureADRegistered","Workplace","True","True","False","False","30/07/2025 3:27:41 AM",,"30/07/2025 3:27:41 AM","161","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"FVFJL0Z11WGC","d9183d99-4027-4c57-9eb5-f9a63de487aa","ff8cbdca-cd05-4d04-badc-565dc6e91b19","macOS","MacMDM","15.3 (24D60)","Unknown",,"True",,,"False","11/02/2025 2:25:40 AM",,"11/02/2025 2:25:40 AM","330","True","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
